qid,ans,label
158,She was the first African-American woman to win the Miss USA title.,3
158,"Gist represented the United States at the Miss Universe 1990 pageant held in Los Angeles, California, where she placed first runner-up to Mona Grudt of Norway.",1
158,Gist was the first African-American woman to place in the Miss Universe pageant.,3
158,She is also the first Miss USA to place in the Miss Universe pageant since Shawn Weatherly in 1980.,0
159,David Collings (born 3 May 1940) is an English actor.,1
159,"He is best known for his roles in television series such as Doctor Who, Blake's 7, The Professionals, Minder, and EastEnders.",3
159,Collings was born in London and trained at the Royal Academy of Dramatic Art.,0
159,"He made his stage debut in 1962, and his first television appearance was in the BBC's Play of the Month in 1965.",0
159,"He has since appeared in numerous television series, including Doctor Who, in which he played the villainous Vorus in the 1977 serial The Sun Makers, and the android Kamelion in the 1983 serial Planet of Fire.",1
159,He also appeared in the Doctor Who spin-off K-9 and Company in 1981.,0
159,"Collings has also appeared in the science fiction series Blake's 7, playing the role of Servalan's aide, Avon's nemesis, Travis, in the first two series.",1
159,"He also appeared in the BBC drama series The Professionals, playing the role of the villainous Mr. Jones in the episode ""Hunter/Hunted"".",1
159,"He has also appeared in the ITV drama series Minder,",0
160,"Matt Striebel (born October 15, 1978) is a former American lacrosse player who played professionally in Major League Lacrosse (MLL) and the National Lacrosse League (NLL).",1
160,"He was a four-time All-American at Princeton University, where he was a member of the 2001 NCAA championship team.",1
160,He was drafted by the Philadelphia Barrage in the first round of the 2002 MLL draft and played for the Barrage until the team folded in 2008.,1
160,"He then joined the Boston Cannons, where he played until his retirement in 2013.",1
160,"Striebel was also a member of the United States men's national lacrosse team, winning a gold medal at the 2010 FIL World Lacrosse Championship.",3
161,"Bob Miller (born October 28, 1945) is a former American football player.",1
161,He played college football at the University of Michigan from 1964 to 1966 and professional football in the American Football League (AFL) for the Buffalo Bills from 1967 to 1969.,0
161,Miller was a two-time All-American at Michigan and was selected in the first round of the 1967 AFL Draft by the Bills.,0
161,He was a member of the Bills' AFL championship teams in 1964 and 1965.,0
161,Miller was inducted into the College Football Hall of Fame in 1988.,1
162,"Bryan McClendon (born April 28, 1983) is an American football coach and former player.",1
162,He is currently the offensive coordinator and quarterbacks coach at the University of Georgia.,3
162,He previously served as the co-offensive coordinator and running backs coach at the University of South Carolina.,3
162,"McClendon played college football at the University of Georgia, where he was a four-year letterman and two-year starter at wide receiver.",3
162,He was a member of the Bulldogs' 2002 SEC Championship team and the 2005 Sugar Bowl team.,1
162,"After his playing career, McClendon served as a graduate assistant at Georgia from 2006 to 2008.",3
162,He then served as the wide receivers coach at the University of Tennessee from 2009 to 2011.,0
162,"In 2012, he returned to Georgia as the running backs coach.",3
162,"In 2014, he was promoted to co-offensive coordinator and running backs coach.",1
162,"In 2016, he left Georgia to become the co-offensive coordinator and running backs coach at South Carolina.",3
162,"In 2018, he returned to Georgia as the offensive coordinator and quarterbacks coach.",0
163,"Royce Campbell (born October 28, 1954) is an American jazz guitarist.",1
163,"He has released several albums as a leader, and has performed and recorded with many jazz musicians, including Pat Martino, Joe Henderson, and Bobby Hutcherson.",1
163,"Campbell was born in Philadelphia, Pennsylvania.",0
163,"He began playing guitar at age 11, and was influenced by jazz guitarists Wes Montgomery, Kenny Burrell, and George Benson.",1
163,"He attended the University of Miami, where he studied with Pat Martino and Jim Hall.",0
163,"After graduating, he moved to New York City and began performing with jazz musicians such as Joe Henderson, Bobby Hutcherson, and Kenny Barron.",0
163,"Campbell has released several albums as a leader, including Royce Campbell Plays the Music of Pat Martino (1995), Royce Campbell Plays the Music of George Gershwin (1997), and Royce Campbell Plays the Music of Antonio Carlos Jobim (1999).",0
163,"He has also released several albums with his group, the Royce Campbell Quartet.",0
164,Carlos Arniches y Barrera (1866–1943) was a Spanish dramatist and novelist.,3
164,"He was born in Alicante, Spain, and studied law in Madrid.",1
164,"He began writing plays in 1891, and his first success was El cabo primero (1893).",0
164,"He wrote more than fifty plays, many of which were adapted for the cinema.",0
164,"He also wrote novels, short stories, and essays.",3
164,"He was a member of the Generation of '98, a group of Spanish writers who sought to revive Spanish literature after the decline of Romanticism.",3
164,He was also a member of the Royal Spanish Academy.,0
164,He died in Madrid in 1943.,3
165,Geoff Griffin (born 28 August 1965) is an Australian former professional rugby league footballer who played in the 1980s and 1990s.,0
165,"He played for the South Sydney Rabbitohs, the Eastern Suburbs Roosters, the North Sydney Bears and the Balmain Tigers in the New South Wales Rugby League premiership.",0
165,Griffin was a talented player who was known for his speed and agility.,0
165,"He was a regular member of the South Sydney Rabbitohs team from 1985 to 1988, playing in the centres and on the wing.",0
165,"He was a part of the Rabbitohs' 1985 premiership-winning team, scoring a try in the grand final.",0
165,He also represented New South Wales in the State of Origin series in 1986 and 1987.,0
165,"In 1989, Griffin moved to the Eastern Suburbs Roosters, where he played for two seasons.",0
165,"He then moved to the North Sydney Bears in 1991, where he played for two seasons before joining the Balmain Tigers in 1993.",0
165,He retired from the game at the end of the 1993 season.,0
166,"Frankie Lymon (September 30, 1942 – February 27, 1968) was an American rock and roll/rhythm and blues singer and songwriter, best known as the lead singer of the New York City-based early rock and roll group The Teenagers.",3
166,Lymon was one of the first African-American teenagers to be widely accepted as a teen idol.,3
166,"He was noted for his high-pitched voice and his ability to sing in a ""whining"" style.",3
166,"His group, The Teenagers, was composed of five boys, all of whom were in their mid-teens.",3
166,"The group had a number of hit singles, including ""Why Do Fools Fall in Love"", which was Lymon's biggest hit and one of the biggest hits of the rock and roll era.",3
166,"Lymon's success as a singer and a performer was short-lived, however, as he struggled with drug addiction and personal problems.",3
166,He died of a drug overdose at the age of 25.,3
167,Raymond Harry Brown (1917–2006) was an Australian-born American physicist and inventor.,0
167,"He is best known for his invention of the Brown Box, the first commercial video game console.",0
167,"Brown was born in Sydney, Australia, and moved to the United States in the 1940s.",0
167,"He studied physics at the University of California, Berkeley, and worked at the Lawrence Berkeley National Laboratory.",0
